SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000222115	ReSpect:PT204330 quercetin-3-O-beta-glucopyranoside|Quer-3-Glc|Hirsutrin|Isoquercetin|3-Glucosylquercetin|Isotrifoliin|Quercetin-3-glucoside|2-(3,4-Dihidroxyphenyl)-3-(beta-D-glucofuranosyloxy)-5,7-dihydroxy-4H-1-benz	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	482-35-9	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	1/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1489	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.992775	RESPECT	4578	371.88599999999997	1.5157	6	0.0007019039999999999	463.088	463.087	-1	spectra_filtered/specs_ms.mgf1489	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005748369	Massbank:PR040173 quercetin-3-beta-O-galactoside|Hyperoside|Quer_3_Gal|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	463.1	0.0	1	482-36-0	N/A	OC[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1470	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9769459999999999	MASSBANK	7470	371.95599999999996	32.1584	10	0.014892600000000002	463.1	463.085	-1	spectra_filtered/specs_ms.mgf1470	1		0	0	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745470	Massbank:PR305643 Quercetin-3-O-rhamnoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	447.093	0.0	1	N/A	N/A	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	233	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.972735	MASSBANK	8767	420.019	1.97948	10	0.00088501	447.093	447.092	-1	spectra_filtered/specs_ms.mgf233	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222158	ReSpect:PT204650 Quercetin-3-O-beta-D-galactoside|Quer-3-Gal|Hyperoside|Hyperin|quercetin-3-beta-O-galactoside|Hyperozide|Hyperosid|Jyperin|Quercetin 3-beta-D-galactopyranoside|2-(3,4-Dihydroxyphenyl)-3-(beta-D-galact	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	482-36-0	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	1/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	732	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9720700000000001	RESPECT	9222	374.209	0.922602	9	0.000427246	463.088	463.088	-1	spectra_filtered/specs_ms.mgf732	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000222119	ReSpect:PT204350 Quercitrin|Quer-3-Rha|Quercitrin|thujin|Quercetrin|Quercimelin|Quercitroside|quercetin-3-O-rhamnoside|Quercetin- 3-(6-deoxy-alpha-L-mannopyranoside)|3,3',4',5,7-Pentahydroxyflavone-3-L-rhamnoside|2-(3	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	522-12-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	749	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.971866	RESPECT	4732	420.76099999999997	2.45728	7	0.00109863	447.093	447.092	-1	spectra_filtered/specs_ms.mgf749	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745168	Massbank:PR306501 Quercetin-3-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	N/A	N/A	OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1189	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9717549999999999	MASSBANK	7153	371.23900000000003	3.8881099999999997	9	0.00180054	463.088	463.086	-1	spectra_filtered/specs_ms.mgf1189	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741881	Massbank:PR308334 Licoricesaponin H2	ESI	qTof	Isolated	Massbank	Massbank	M-H	821.396	0.0	1	N/A	N/A	CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1548	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9715280000000001	MASSBANK	5486	639.356	2.52642	6	0.0020751999999999997	821.396	821.398	-1	spectra_filtered/specs_ms.mgf1548	1		0	0	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004718765	3-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001137	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(32)20(35)21(36)26(38-9)41-24-18(33)15(8-28)40-27(22(24)37)42-25-19(34)16-13(31)6-12(30)7-14(16)39-23(25)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,24,26-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21+,22+,24-,26-,27-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1121	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9713280000000001	MONA	10590	406.44800000000004	3.1899	7	0.00189209	593.151	593.153	-1	spectra_filtered/specs_ms.mgf1121	1		0	0	YFPYXTNSQOUHPS-NIILUQFKSA-N	YFPYXTNSQOUHPS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078893	Quercitrin	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M-H	447.12	448.101	-1	522-12-3	 	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	486	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.970151	GNPS-LIBRARY	19696	416.60699999999997	59.2442	8	0.026489299999999997	447.12	447.094	-1	spectra_filtered/specs_ms.mgf486	1		1	3	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740518	Massbank:PR306441 Quercetin-3-O-galactoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	N/A	N/A	OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1206	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.966724	MASSBANK	11288	364.985	0.0	8	0.0	463.088	463.088	-1	spectra_filtered/specs_ms.mgf1206	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
